facility_id,oncosuite_id,name,city,state,country,latitude,longitude
9920,Mnc-Gr8-513,Union Hospital,Wuhan,Hubei,China ( CHN ),30.58333,114.26667
9921,I4Z-TAk-JJB,Cancer Institute of New Jersey at Hamilton,Hamilton,New Jersey,United States ( USA ),40.20706,-74.08125
9922,I4Z-TAk-JJB,Cancer Institute of New Jersey at UMDNJ (Robert Wood Johnson Medical School),New Brunswick,New Jersey,United States ( USA ),40.48622,-74.45182
9923,I4Z-TAk-JJB,Saint Peters University Hospital,New Brunswick,New Jersey,United States ( USA ),40.48622,-74.45182
9924,A3X-cpj-9rE,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,United States ( USA ),39.96118,-82.99879
9925,8PT-RFg-UPj,Hangzhou First Peoples Hospital,Hangzhou,Zhejiang,China ( CHN ),30.29365,120.16142
9927,meY-hQ0-QXO,Research Site,Duarte,California,United States ( USA ),34.13945,-117.97729
9928,meY-hQ0-QXO,Research Site,Baltimore,Maryland,United States ( USA ),39.29038,-76.61219
9929,meY-hQ0-QXO,Research Site,Bethesda,Maryland,United States ( USA ),38.98067,-77.10026
9930,meY-hQ0-QXO,Research Site,Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
9931,meY-hQ0-QXO,Research Site,Detroit,Michigan,United States ( USA ),42.33143,-83.04575
9932,meY-hQ0-QXO,Research Site,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
9933,meY-hQ0-QXO,Research Site,Philadelphia,Pennsylvania,United States ( USA ),39.95238,-75.16362
9934,meY-hQ0-QXO,Research Site,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
9935,meY-hQ0-QXO,Research Site,Houston,Texas,United States ( USA ),29.76328,-95.36327
9936,dwE-cV6-N2U,Oncology Specialists SC,Park Ridge,Illinois,United States ( USA ),42.01114,-87.84062
9937,hKN-VOs-te7,Jonsson Comprehensive Cancer Center UCLA,Los Angeles,California,United States ( USA ),34.05223,-118.24368
9938,D5z-cje-h62,Veterans Affairs Medical Center (Birmingham),Birmingham,Alabama,United States ( USA ),33.52066,-86.80249
9939,D5z-cje-h62,University of California San Diego Cancer Center,La Jolla,California,United States ( USA ),32.84727,-117.2742
9940,D5z-cje-h62,UCSF Cancer Center and Cancer Research Institute,San Francisco,California,United States ( USA ),37.77493,-122.41942
9941,D5z-cje-h62,Veterans Affairs Medical Center (San Francisco),San Francisco,California,United States ( USA ),37.77493,-122.41942
9942,D5z-cje-h62,CCOP (Christiana Care Health Services),Wilmington,Delaware,United States ( USA ),39.74595,-75.54659
9943,D5z-cje-h62,Vincent T Lombardi Cancer Research Center Georgetown University,Washington D.C,District of Columbia,United States ( USA ),38.89511,-77.03637
9944,D5z-cje-h62,Walter Reed Army Medical Center,Washington D.C,District of Columbia,United States ( USA ),38.89511,-77.03637
9945,D5z-cje-h62,CCOP (Mount Sinai Medical Center),Miami Beach,Florida,United States ( USA ),25.79065,-80.13005
9946,D5z-cje-h62,University of Illinois at Chicago Health Sciences Center,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
9947,D5z-cje-h62,Veterans Affairs Medical Center (Chicago (Westside Hospital)),Chicago,Illinois,United States ( USA ),41.85003,-87.65005
9948,D5z-cje-h62,University of Chicago Cancer Research Center,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
9949,D5z-cje-h62,University of Iowa Hospitals and Clinics,Iowa City,Iowa,United States ( USA ),41.66113,-91.53017
9950,D5z-cje-h62,Veterans Affairs Medical Center (Togus),Togus,Maine,United States ( USA ),44.27451,-69.7031
9951,D5z-cje-h62,Marlene Stewart Greenebaum Cancer Center University of Maryland,Baltimore,Maryland,United States ( USA ),39.29038,-76.61219
9952,D5z-cje-h62,Dana (Farber Cancer Institute),Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
9953,D5z-cje-h62,University of Massachusetts Memorial Medical Center,Worcester,Massachusetts,United States ( USA ),42.26259,-71.80229
9954,D5z-cje-h62,Veterans Affairs Medical Center (Minneapolis),Minneapolis,Minnesota,United States ( USA ),44.97997,-93.26384
9955,D5z-cje-h62,Veterans Affairs Medical Center (Columbia (Truman Memorial)),Columbia,Missouri,United States ( USA ),38.95171,-92.33407
9956,D5z-cje-h62,Ellis Fischel Cancer Center (Columbia),Columbia,Missouri,United States ( USA ),38.95171,-92.33407
9957,D5z-cje-h62,Barnes (Jewish Hospital),St Louis,Missouri,United States ( USA ),38.62727,-90.19789
9958,D5z-cje-h62,Missouri Baptist Cancer Center,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
9959,D5z-cje-h62,University of Nebraska Medical Center,Omaha,Nebraska,United States ( USA ),41.25626,-95.94043
9960,D5z-cje-h62,CCOP (Southern Nevada Cancer Research Foundation),Las Vegas,Nevada,United States ( USA ),36.17497,-115.13722
9961,D5z-cje-h62,Norris Cotton Cancer Center,Lebanon,New Hampshire,United States ( USA ),43.64229,-72.25176
9962,D5z-cje-h62,Veterans Affairs Medical Center (Buffalo),Buffalo,New York,United States ( USA ),42.88645,-78.87837
9963,D5z-cje-h62,Roswell Park Cancer Institute,Buffalo,New York,United States ( USA ),42.88645,-78.87837
9964,D5z-cje-h62,CCOP (North Shore University Hospital),Manhasset,New York,United States ( USA ),40.79788,-73.69957
9965,D5z-cje-h62,North Shore University Hospital,Manhasset,New York,United States ( USA ),40.79788,-73.69957
9966,D5z-cje-h62,Memorial Sloan (Kettering Cancer Center),New York,New York,United States ( USA ),40.71427,-74.00597
9967,D5z-cje-h62,New York Presbyterian Hospital (Cornell Campus),New York,New York,United States ( USA ),40.71427,-74.00597
9968,D5z-cje-h62,Mount Sinai Medical Center NY,New York,New York,United States ( USA ),40.71427,-74.00597
9969,D5z-cje-h62,CCOP (Syracuse Hematology),Syracuse,New York,United States ( USA ),43.04812,-76.14742
9970,D5z-cje-h62,State University of New York (Upstate Medical University),Syracuse,New York,United States ( USA ),43.04812,-76.14742
9971,D5z-cje-h62,Veterans Affairs Medical Center (Syracuse),Syracuse,New York,United States ( USA ),43.04812,-76.14742
9972,D5z-cje-h62,Lineberger Comprehensive Cancer Center UNC,Chapel Hill,North Carolina,United States ( USA ),35.9132,-79.05584
9973,D5z-cje-h62,Veterans Affairs Medical Center (Durham),Durham,North Carolina,United States ( USA ),35.99403,-78.89862
9974,D5z-cje-h62,Duke Comprehensive Cancer Center,Durham,North Carolina,United States ( USA ),35.99403,-78.89862
9975,D5z-cje-h62,CCOP (Southeast Cancer Control Consortium),Winston-Salem,North Carolina,United States ( USA ),36.09986,-80.24422
9976,D5z-cje-h62,Comprehensive Cancer Center of Wake Forest University Baptist Medical Center,Winston-Salem,North Carolina,United States ( USA ),36.09986,-80.24422
9977,D5z-cje-h62,Arthur G. James Cancer Hospital (Ohio State University),Columbus,Ohio,United States ( USA ),39.96118,-82.99879
9978,D5z-cje-h62,Rhode Island Hospital,Providence,Rhode Island,United States ( USA ),41.82399,-71.41283
9979,D5z-cje-h62,Medical University of South Carolina,Charleston,South Carolina,United States ( USA ),32.77632,-79.93275
9980,D5z-cje-h62,Veterans Affairs Medical Center (Memphis),Memphis,Tennessee,United States ( USA ),35.14953,-90.04898
9981,D5z-cje-h62,University of Tennessee Memphis Cancer Center,Memphis,Tennessee,United States ( USA ),35.14953,-90.04898
9982,D5z-cje-h62,Vermont Cancer Center,Burlington,Vermont,United States ( USA ),44.47588,-73.21207
9983,D5z-cje-h62,Veterans Affairs Medical Center (White River Junction),White River Junction,Vermont,United States ( USA ),43.64896,-72.31926
9984,D5z-cje-h62,Veterans Affairs Medical Center (Richmond),Richmond,Virginia,United States ( USA ),37.55376,-77.46026
9985,D5z-cje-h62,MBCCOP (Massey Cancer Center),Richmond,Virginia,United States ( USA ),37.55376,-77.46026
9986,00v-vw5-Ejz,Central Hematology Oncology Medical Group,Alhambra,California,United States ( USA ),34.09529,-118.12701
9987,00v-vw5-Ejz,Pacific Cancer Medical Center Inc,Anaheim,California,United States ( USA ),33.83529,-117.9145
9988,00v-vw5-Ejz,Providence St Joseph Medical Center,Burbank,California,United States ( USA ),34.18084,-118.30897
9989,00v-vw5-Ejz,St Jude Heritage Healthcare,Fullerton,California,United States ( USA ),33.87029,-117.92534
9990,00v-vw5-Ejz,Wilshire Oncology Medical Group,La Verne,California,United States ( USA ),34.10084,-117.76784
9991,00v-vw5-Ejz,UCLA Medical Center,Los Angeles,California,United States ( USA ),34.05223,-118.24368
9992,00v-vw5-Ejz,Clinical Trials and Research Associates Inc,Montebello,California,United States ( USA ),34.00946,-118.10535
9993,00v-vw5-Ejz,North Valley HematologyOncology Medical Group,Northridge,California,United States ( USA ),34.22834,-118.53675
9994,00v-vw5-Ejz,Ventura County Hematology (Oncology Specialists),Oxnard,California,United States ( USA ),34.1975,-119.17705
9995,00v-vw5-Ejz,Samsum Clinic,Santa Barbara,California,United States ( USA ),34.42083,-119.69819
9996,00v-vw5-Ejz,Santa Barbara Hematology Oncology Medical Group Inc,Santa Barbara,California,United States ( USA ),34.42083,-119.69819
9997,00v-vw5-Ejz,Central Coast Medical Oncology Corporation,Santa Maria,California,United States ( USA ),34.95303,-120.43572
9998,00v-vw5-Ejz,Broward Oncology Associates,Fort Lauderdale,Florida,United States ( USA ),26.12231,-80.14338
9999,00v-vw5-Ejz,Nature Coast Clinical Research,Inverness,Florida,United States ( USA ),28.83582,-82.33037
10000,00v-vw5-Ejz,Lakeland Regional Cancer Center,Lakeland,Florida,United States ( USA ),28.03947,-81.9498
10001,00v-vw5-Ejz,Florida Hospital Cancer Institute,Ormand Beach,Florida,United States ( USA ),,
10002,00v-vw5-Ejz,"Suburban Hematology (Oncology Associates, PC)",Lawrenceville,Georgia,United States ( USA ),33.95621,-83.98796
10003,00v-vw5-Ejz,Medical Surgical Specialists,Galesburg,Illinois,United States ( USA ),40.94782,-90.37124
10004,00v-vw5-Ejz,Joliet OncologyHematology Associates Ltd,Joliet,Illinois,United States ( USA ),41.52519,-88.0834
10005,00v-vw5-Ejz,Comprehensive Cancer Centers of Nevada,Henderson,Nevada,United States ( USA ),36.0397,-114.98194
10006,00v-vw5-Ejz,Montefiore Medical Center,The Bronx,New York,United States ( USA ),40.84985,-73.86641
10007,00v-vw5-Ejz,Case Medical Center (University Hospitals),Cleveland,Ohio,United States ( USA ),41.4995,-81.69541
10008,00v-vw5-Ejz,The University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,United States ( USA ),35.46756,-97.51643
10009,00v-vw5-Ejz,Coastal Cancer Center,Myrtle Beach,South Carolina,United States ( USA ),33.68906,-78.88669
10010,RJP-064-u3E,Shanghai Chest Hospital,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
10011,kdH-1UG-TAy,Grand Hopital de Charleroi,Charleroi,,Belgium ( BEL ),50.41136,4.44448
10012,kdH-1UG-TAy,Jessa Ziekenhuis,Hasselt,,Belgium ( BEL ),50.93106,5.33781
10013,kdH-1UG-TAy,AZ Groeninge,Kortrijk,,Belgium ( BEL ),50.82803,3.26487
10014,kdH-1UG-TAy,University Hospitals KU Leuven,Leuven,,Belgium ( BEL ),50.87959,4.70093
10015,kdH-1UG-TAy,CHU Liege (Sart Tilman),Liege,,Belgium ( BEL ),50.63373,5.56749
10016,kdH-1UG-TAy,AZ Delta vzw,Roeselare,,Belgium ( BEL ),50.94653,3.12269
10017,kdH-1UG-TAy,AZ Sint (Nikolaas),Sint-Niklaas,,Belgium ( BEL ),51.16509,4.1437
10018,kdH-1UG-TAy,CHU Grenoble,Grenoble,,France ( FRA ),45.17869,5.71479
10019,kdH-1UG-TAy,Centre Leon Berard Centre de lutte contre le cancer,Lyon,,France ( FRA ),45.74906,4.84789
10020,kdH-1UG-TAy,CHU Nantes,Nantes,,France ( FRA ),47.21725,-1.55336
10023,kdH-1UG-TAy,Jeroen Bosch Ziekenhuis - s hertogenbosch,s-Hertogenbosch,,Netherlands ( NLD ),51.69917,5.30417
10024,kdH-1UG-TAy,Antoni Van Leeuwenhoek Nederlands Kanker Instituut,Amsterdam,,Netherlands ( NLD ),52.37403,4.88969
10025,kdH-1UG-TAy,Leiden University Medical Center LUMC,Leiden,,Netherlands ( NLD ),52.15833,4.49306
10026,kdH-1UG-TAy,University Clinical Centre,Gdansk,,Poland ( POL ),54.35227,18.64912
10027,NvX-dSK-Kjj,Sun yat (sen university cancer center),Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
10028,o8Y-LpS-nuO,University of Colorado,Denver,Colorado,United States ( USA ),39.73915,-104.9847
10029,JMQ-eQV-g5S,Maurice PEROL,Lyon,,France ( FRA ),45.74906,4.84789
10030,TMh-vIq-G5P,Beijing Cancer Hospital,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
10031,TMh-vIq-G5P,The First Medical Center of Chinese PLA General Hospital,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
10032,TMh-vIq-G5P,Beijing Chest Hospital,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
10033,TMh-vIq-G5P,Beijing Luhe Hospital Capital Medical University,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
10034,TMh-vIq-G5P,Cancer Hospital Chinese Academy of Medical Sciences,Beijin,Beijin,China ( CHN ),35.93305,111.40836
10035,TMh-vIq-G5P,The First Affiliated Hospital of Chongqing Medical University,Chongqing,Chongqing Municipality,China ( CHN ),29.56026,106.55771
10036,TMh-vIq-G5P,Fujian Cancer Hospital,Fuzhou,Fujian,China ( CHN ),26.06139,119.30611
10037,TMh-vIq-G5P,PLA No 900 Hospital of the Joint Support Force,Fuzhou,Fujian,China ( CHN ),26.06139,119.30611
10038,TMh-vIq-G5P,Longyan First Hospital,Longyan,Fujian,China ( CHN ),25.07485,117.01775
10039,TMh-vIq-G5P,Zhangzhou Municipal Hospital of Fujian Province,Zhangzhou,Fujian,China ( CHN ),24.51333,117.65556
10040,TMh-vIq-G5P,Gansu Provincial Cancer Hospital,Lanzhou,Gansu,China ( CHN ),36.05701,103.83987
10041,TMh-vIq-G5P,Jiangmen Central Hospital,Jiangmen,Guangdong,China ( CHN ),22.58333,113.08333
10042,TMh-vIq-G5P,Liuzhou Peoples Hospital,Liuchow,Guangxi,China ( CHN ),24.32405,109.40698
10043,TMh-vIq-G5P,Affiliated Cancer Hospital of Guangxi Medical University,Nanning,Guangxi,China ( CHN ),22.81667,108.31667
10044,TMh-vIq-G5P,The First Affiliated Hospital of Guangxi Medical University,Nanning,Guangxi,China ( CHN ),22.81667,108.31667
10045,TMh-vIq-G5P,Guangdong Provincial Peoples Hospital,Guangzhou,Guangzhou,China ( CHN ),23.11667,113.25
10046,TMh-vIq-G5P,Guizhou Provincial Peoples Hospital,Guiyang,Guizhou,China ( CHN ),26.58333,106.71667
10047,TMh-vIq-G5P,The Second Affiliated Hospital of Zunyi Medical University,Zunyi,Guizhou,China ( CHN ),27.68667,106.90722
10048,TMh-vIq-G5P,The Fourth Hospital of Hebei Medical University,Shijiazhuang,Hebei,China ( CHN ),38.04139,114.47861
10049,TMh-vIq-G5P,Tangshan Peoples Hospital,Tangshan,Hebei,China ( CHN ),39.64381,118.18319
10050,TMh-vIq-G5P,Harbin Medical University Cancer Hospital,Harbin,Heilongjiang,China ( CHN ),45.75,126.65
10051,TMh-vIq-G5P,The Second Affiliated Hospital of Harbin Medical University,Harbin,Heilongjiang,China ( CHN ),45.75,126.65
10052,TMh-vIq-G5P,Anyang Cancer Hospital,Anyang,Henan,China ( CHN ),36.096,114.38278
10053,TMh-vIq-G5P,The First Affiliated Hospital of Xinxiang Medical University,Xinxiang,Henan,China ( CHN ),35.19033,113.80151
10054,TMh-vIq-G5P,Henan Cancer Hospital,Zhengzhou,Henan,China ( CHN ),34.75778,113.64861
10055,TMh-vIq-G5P,Jingzhou First Peoples Hospital,Jingzhou,Hubei,China ( CHN ),30.35028,112.19028
10056,TMh-vIq-G5P,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,Hubei,China ( CHN ),30.58333,114.26667
10057,TMh-vIq-G5P,Hunan Cancer Hospital,Changsha,Hunan,China ( CHN ),28.19874,112.97087
10058,TMh-vIq-G5P,Hunan Cancer Hospital,Changsha,Hunan,China ( CHN ),28.19874,112.97087
10059,TMh-vIq-G5P,The First Affiliated Hospital of South China University,Hengyang,Hunan,China ( CHN ),26.88946,112.61888
10060,TMh-vIq-G5P,General Hospital of the PLA Eastern Theater Command,Nanjing,Jiangsu,China ( CHN ),32.06167,118.77778
10061,TMh-vIq-G5P,Jiangsu Cancer Hospital,Nanjing,Jiangsu,China ( CHN ),32.06167,118.77778
10062,TMh-vIq-G5P,Xuzhou Municipal Hospital,Xuzhou,Jiangsu,China ( CHN ),34.20442,117.28386
10063,TMh-vIq-G5P,The First Affiliated Hospital of Gannan Medical University,Gannan,Jiangxi,China ( CHN ),26.78132,114.99776
10064,TMh-vIq-G5P,The First Affiliated Hospital of Nanchang University,Nanchang,Jiangxi,China ( CHN ),28.68396,115.85306
10065,TMh-vIq-G5P,Jilin Cancer Hospital,Changchun,Jilin,China ( CHN ),43.88,125.32278
10066,TMh-vIq-G5P,The First Hospital of China Medical University,Shenyang,Liaoning,China ( CHN ),41.79222,123.43278
10067,TMh-vIq-G5P,Ningxia Medical University General Hospital,Yinchuan,Ningxia,China ( CHN ),38.46806,106.27306
10068,TMh-vIq-G5P,Shandong Provincial Hospital,Jinan,Shandong,China ( CHN ),36.66833,116.99722
10069,TMh-vIq-G5P,Shandong Cancer Hospital,Jinan,Shandong,China ( CHN ),36.66833,116.99722
10070,TMh-vIq-G5P,Linyi Cancer Hospital,Linyi,Shandong,China ( CHN ),35.06306,118.34278
10071,TMh-vIq-G5P,Linyi Peoples Hospital,Linyi,Shandong,China ( CHN ),35.06306,118.34278
10072,TMh-vIq-G5P,Qingdao Central Hospital of Health and Rehabilitation Sciences University,Qingdao,Shandong,China ( CHN ),36.06488,120.38042
10073,TMh-vIq-G5P,Zaozhuang Municipal Hospital,Zaozhuang,Shandong,China ( CHN ),34.86472,117.55417
10074,TMh-vIq-G5P,Weifang No2 Peoples Hospital,Weifang,Shangdong,China ( CHN ),36.71,119.10194
10075,TMh-vIq-G5P,Fudan University Shanghai Cancer Center,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
10076,TMh-vIq-G5P,Shanghai Pulmonary Hospital,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
10077,TMh-vIq-G5P,Shanxi Cancer Hospital,Taiyuan,Shanxi,China ( CHN ),37.86944,112.56028
10078,TMh-vIq-G5P,Tangdu Hospital The Fourth Military Medical University,Xi'an,Shanxi,China ( CHN ),35.99785,113.52486
10079,TMh-vIq-G5P,Mianyang Central Hospital,Mianyang,Sichuan,China ( CHN ),31.46784,104.68168
10080,TMh-vIq-G5P,Tianjin Cancer Hospital,Tianjin,Tianjin Municipality,China ( CHN ),39.14222,117.17667
10081,TMh-vIq-G5P,The First Affiliated Hospital of Xian Jiaotong University,Shaxi,Xi'an,China ( CHN ),28.2158,106.503
10082,TMh-vIq-G5P,The First Affiliated Hospital of Wenzhou Medical University,Wenzhou,Zhejiang,China ( CHN ),27.99942,120.66682
10083,6Zv-rPE-zpu,University of Texas MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
10084,KNo-D3r-yk3,Attikon University Hospital,Chaidari,Athens,Greece ( GRC ),38.01135,23.66597
10085,KNo-D3r-yk3,Agii Anargiri Cancer Hospital,Nea Kifissia,Athens,Greece ( GRC ),38.09282,23.80192
10086,KNo-D3r-yk3,Metropolitan Hospital,Neo Faliro,Athens,Greece ( GRC ),37.9464,23.66736
10087,KNo-D3r-yk3,Patra University Hospital,Rio,Patra,Greece ( GRC ),38.29558,21.78504
10088,KNo-D3r-yk3,Henry Dunant Hospital Center,Athens,,Greece ( GRC ),37.98376,23.72784
10089,KNo-D3r-yk3,Alexandra Hospital,Athens,,Greece ( GRC ),37.98376,23.72784
10090,Qfi-rhx-fdO,University of California Los Angeles,Los Angeles,California,United States ( USA ),34.05223,-118.24368
10091,Qfi-rhx-fdO,University of Colorado,Aurora,Colorado,United States ( USA ),39.72943,-104.83192
10092,Qfi-rhx-fdO,Georgetown University,Washington D.C,District of Columbia,United States ( USA ),38.89511,-77.03637
10093,Qfi-rhx-fdO,Emory University,Atlanta,Georgia,United States ( USA ),33.749,-84.38798
10094,Qfi-rhx-fdO,Associates in Oncology and Hematology,Rockville,Maryland,United States ( USA ),39.084,-77.15276
10095,Qfi-rhx-fdO,University of Pittsburgh Medical Center,Pittsburgh,Pennsylvania,United States ( USA ),40.44062,-79.99589
10096,Qfi-rhx-fdO,Tennessee Oncology,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
10097,Qfi-rhx-fdO,CHU Caen Hopital de la Cote de Nacre,Caen,,France ( FRA ),49.18585,-0.35912
10098,Qfi-rhx-fdO,CHRU Lille Hopital Albert Calmette,Lille,,France ( FRA ),50.63391,3.05512
10099,Qfi-rhx-fdO,Hopital Nord,Marseille,,France ( FRA ),43.29695,5.38107
10100,Qfi-rhx-fdO,Institut Gustave (Roussy),Villejuif,,France ( FRA ),48.7939,2.35992
10104,Qfi-rhx-fdO,Ospedale San Raffaele,Milan,,Italy ( ITA ),42.78235,12.59836
10105,Qfi-rhx-fdO,Fondazione IRCCS Istituto Nazionale Tumori,Milan,,Italy ( ITA ),42.78235,12.59836
10106,Qfi-rhx-fdO,AOU San Luigi Gonzaga,Orbassano,,Italy ( ITA ),45.00547,7.53813
10107,Qfi-rhx-fdO,Ospedale S Maria della Misericordia,Perugia,,Italy ( ITA ),43.1122,12.38878
10108,Qfi-rhx-fdO,Hospital Universitari Vall dHebron,Barcelona,Catalonia,Spain ( ESP ),41.38879,2.15899
10109,anH-X0j-EDW,Research Site,New York,New York,United States ( USA ),40.71427,-74.00597
10110,anH-X0j-EDW,Research Site,Madrid,,Spain ( ESP ),40.4165,-3.70256
10111,anH-X0j-EDW,Research Site,Bellinzona,,Switzerland ( CHE ),46.19278,9.01703
10112,rp6-Ydh-m59,Besancon (CHU),Besancon,,France ( FRA ),47.24878,6.01815
10113,rp6-Ydh-m59,Bordeaux (Institut Bergonie),Bordeaux,,France ( FRA ),44.84124,-0.58046
10114,rp6-Ydh-m59,Brest (CHU),Brest,,France ( FRA ),48.39029,-4.48628
10115,rp6-Ydh-m59,Caen (CRLCC),Caen,,France ( FRA ),49.18585,-0.35912
10116,rp6-Ydh-m59,Centre Hospitalier Intercommunal de Creteil,Creteil,,France ( FRA ),48.79266,2.46569
10117,rp6-Ydh-m59,Dijon (Centre Georges),Dijon,,France ( FRA ),47.31344,5.01391
10118,rp6-Ydh-m59,Grenoble (CHU),Grenoble,,France ( FRA ),45.17869,5.71479
10119,rp6-Ydh-m59,CHD Vendee,La Roche-sur-Yon,,France ( FRA ),46.66974,-1.42757
10120,rp6-Ydh-m59,Le Mans (CHG),Le Mans,,France ( FRA ),48.0021,0.20251
10121,rp6-Ydh-m59,CHRU de Lille,Lille,,France ( FRA ),50.63391,3.05512
10122,rp6-Ydh-m59,Centre Leon Berard,Lyon,,France ( FRA ),45.74906,4.84789
10123,rp6-Ydh-m59,Institut Paoli Calmette,Marseille,,France ( FRA ),43.29695,5.38107
10124,rp6-Ydh-m59,Marseille (APHM),Marseille,,France ( FRA ),43.29695,5.38107
10125,rp6-Ydh-m59,Montpellier (CHU),Montpellier,,France ( FRA ),43.61093,3.87635
10126,rp6-Ydh-m59,Centre Antoine Lacassagne,Nice,,France ( FRA ),43.70313,7.26608
10127,rp6-Ydh-m59,AP (HP Hopital Cochin),Paris,,France ( FRA ),48.85341,2.3488
10128,rp6-Ydh-m59,AP (HP Hopital Tenon),Paris,,France ( FRA ),48.85341,2.3488
10129,rp6-Ydh-m59,Paris (APHP Bichat),Paris,,France ( FRA ),48.85341,2.3488
10130,rp6-Ydh-m59,Centre Hospitalier General (Pau),Pau,,France ( FRA ),43.31117,-0.35583
10131,rp6-Ydh-m59,Bordeaux (CHU),Pessac,,France ( FRA ),44.80565,-0.6324
10132,rp6-Ydh-m59,Institut de Cancerologie de l'Ouest (Rene Gauducheau),Saint-Herblain,,France ( FRA ),47.21154,-1.651
10133,rp6-Ydh-m59,Sens (CH),Sens,,France ( FRA ),48.19738,3.28328
10134,rp6-Ydh-m59,Strasbourg (NHC),Strasbourg,,France ( FRA ),48.58392,7.74553
10135,rp6-Ydh-m59,Toulon (CHI),Toulon,,France ( FRA ),43.12442,5.92836
10136,rp6-Ydh-m59,CHU Toulouse,Toulouse,,France ( FRA ),43.60426,1.44367
10137,rp6-Ydh-m59,CHRU de Tours,Tours,,France ( FRA ),47.39484,0.70398
10138,rp6-Ydh-m59,CH de Valence,Valence,,France ( FRA ),44.9256,4.90956
10139,rp6-Ydh-m59,Nancy (CHU),Vandoeuvre-les-Nancy,,France ( FRA ),48.66115,6.17114
10140,rp6-Ydh-m59,Gustave Roussy,Villejuif,,France ( FRA ),48.7939,2.35992
10141,eNd-OpA-up6,Rutgers Cancer Institute of New Jersey,New Brunswick,New Jersey,United States ( USA ),40.48622,-74.45182
10142,3aq-iqc-7a1,Honor Health Research Institute,Scottsdale,Arizona,United States ( USA ),33.50921,-111.89903
10143,3aq-iqc-7a1,South Texas Accelerated Research Therapeutics,Grand Rapids,Michigan,United States ( USA ),42.96336,-85.66809
10144,3aq-iqc-7a1,Rutgers Cancer Institute of Nj,New Brunswick,New Jersey,United States ( USA ),40.48622,-74.45182
10145,3aq-iqc-7a1,"Carolina Bio (Oncology Institute, Pllc)",Huntersville,North Carolina,United States ( USA ),35.41069,-80.84285
10146,3aq-iqc-7a1,Houston Methodist Hospital,Houston,Texas,United States ( USA ),29.76328,-95.36327
10147,3aq-iqc-7a1,University of Texas Md Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
10148,3aq-iqc-7a1,South Texas Accelerated Research Therapeutics,San Antonio,Texas,United States ( USA ),29.42412,-98.49363
10149,3aq-iqc-7a1,Virginia Commonwealth University Massey Cancer Center,Richmond,Virginia,United States ( USA ),37.55376,-77.46026
10150,3aq-iqc-7a1,Chris Obrien Lifehouse,Camperdown,New South Wales,Australia ( AUS ),-33.88965,151.17642
10151,3aq-iqc-7a1,St VincentS Hospital Sydney,Darlinghurst,New South Wales,Australia ( AUS ),-33.87939,151.21925
10152,3aq-iqc-7a1,Universitair Ziekenhuis Uz Leuven,Leuven,,Belgium ( BEL ),50.87959,4.70093
10153,3aq-iqc-7a1,Centre Hospitalier Universitaire de Liege (Sart Tilman),Liege,,Belgium ( BEL ),50.63373,5.56749
10154,3aq-iqc-7a1,COMPLEX ONCOLOGY CENTER i 12 BURGAS EOOD,Burgas,,Bulgaria ( BGR ),42.50651,27.46886
10155,3aq-iqc-7a1,Mc Women'S Health (Nadezhda Eood),Sofia,,Bulgaria ( BGR ),42.69751,23.32415
10156,3aq-iqc-7a1,Acibadem Cityclinica Mhat Tokuda,Sofia,,Bulgaria ( BGR ),42.69751,23.32415
10157,3aq-iqc-7a1,Umhat in Oncology,Sofia,,Bulgaria ( BGR ),42.69751,23.32415
10158,3aq-iqc-7a1,Peking Union Medical College Hospital,Beijing,,China ( CHN ),39.9075,116.39723
10159,3aq-iqc-7a1,Cancer Hospital Chinese Academy of Medical Sciences,Beijing,,China ( CHN ),39.9075,116.39723
10160,3aq-iqc-7a1,Beijing Cancer Hospital,Beijing,,China ( CHN ),39.9075,116.39723
10760,0yh-Tu0-D4S,Site IT39009,Milan,,Italy ( ITA ),42.78235,12.59836
10161,3aq-iqc-7a1,Peking University Third Hospital,Beijing,,China ( CHN ),39.9075,116.39723
10162,3aq-iqc-7a1,Xiangya Hospital Central South University,Changsha,,China ( CHN ),28.19874,112.97087
